-0.139,-0.154,0.227,0.23,-0.368,-0.373,-0.237,-0.209,-0.293,-0.294,-0.355,-0.256,-0.345,-0.347,-0.292,-0.364,-0.327,-0.315,-0.394,-0.405,-0.069,-0.087,-0.027,0.006,-0.184,-0.182,-0.07,-0.077,-0.428,-0.443,-0.328,-0.293,-0.444,-0.447,-0.303,-0.314,-0.052,-0.056,-0.079,-0.057,-0.609,-0.647,-0.852,-0.742,-0.13,-0.153,-0.139,-0.12,-0.545,-0.522,-0.705,-0.628,-0.245,-0.261,-0.207,-0.226,-0.564,-0.6,-0.559,-0.555,-0.349,-0.306,-0.078,-0.078,-0.299,-0.291,-0.222,-0.227,-0.176,-0.19,-0.142,-0.151,-0.331,-0.311,-0.206,-0.232,-0.65,-0.692,-0.825,-0.793,1
0.011,0.114,0.133,0.19,0.238,0.299,0.607,0.582,-0,-0.362,0.15,0.155,0.165,0.238,0.088,-0.1,-0.191,-0.292,0.012,-0.07,0.132,0.257,0.867,0.454,0.16,0.05,0.158,0.151,-0.008,-0.001,0.552,0.538,-0.023,0.093,0.469,0.392,-0.532,-0.968,0.111,0.11,-0.497,-0.192,0.302,0.176,0.348,0.249,0.463,0.539,0.096,0.104,0.295,0.155,0.318,0.099,0.264,0.213,0.071,0.209,0.181,0.182,0.193,0.14,0.227,0.218,0.408,0.138,0.126,0.174,0.284,0.256,0.17,0.169,-0.05,0.011,-0.07,-0.062,0.342,0.245,0.587,0.485,3
-0.227,-0.218,0.227,0.22,-0.498,-0.483,-0.234,-0.228,-0.23,-0.239,-0.15,-0.142,-0.518,-0.494,-0.376,-0.359,-0.273,-0.27,-0.332,-0.379,-0.075,-0.072,-0.005,0.023,-0.198,-0.2,-0.098,-0.138,-0.42,-0.416,-0.319,-0.301,-0.578,-0.548,-0.242,-0.267,-0.015,-0.015,0.06,0.091,-0.492,-0.515,-0.485,-0.437,-0.243,-0.31,0.03,0.008,-0.542,-0.542,-0.397,-0.32,-0.388,-0.402,-0.113,-0.132,-0.391,-0.477,-0.402,-0.416,-0.347,-0.31,-0.06,-0.086,-0.295,-0.361,-0.228,-0.249,-0.331,-0.328,-0.039,-0.04,-0.435,-0.479,-0.18,-0.224,-0.464,-0.525,-0.508,-0.481,1
-0.886,-0.367,-0.028,0.226,0.089,0.148,0.694,0.128,0.275,0.481,1.196,0.523,0.156,0.305,0.398,0.554,-1.322,0.269,0.394,1.333,-0.005,-0.037,0.313,0.35,0.202,0.163,-0.065,-0.011,0.267,0.246,0.347,0.358,0.403,0.123,0.336,0.518,-0.653,-1.05,0.268,0.277,-0.088,-0.834,0.516,0.346,-0.021,0.049,0.103,0.206,0.362,0.365,0.941,0.32,0.295,0.137,0.96,0.884,0.319,0.326,0.2,0.217,0.215,0.136,0.14,0.074,0.526,0.271,0.087,0.072,-0.033,-0.023,0.778,0.686,0.335,0.337,0.249,0.214,0.602,0.609,0.597,1.441,4
0,-0.037,0.097,0.077,-0.073,-0.121,0.044,0.046,-0.146,-0.136,0.442,0.408,-0.077,-0.088,0.026,0.039,-0.341,0.02,0.21,0.156,0.063,0.04,-0.06,0.044,-0.137,-0.102,0.088,0.055,0.111,0.075,0.048,0.063,-0.085,-0.175,0.143,0.171,-0.134,-0.074,0.906,0.116,0.034,0.084,0.104,0.697,-0.181,-0.132,0.25,0.218,0.015,0.053,0.102,0.233,-0.057,-0.1,0.204,0.179,0.161,0.043,0.383,0.318,-0.121,-0.033,0.038,0.044,-0.337,-0.112,0.042,0.023,-0.079,-0.1,0.191,0.188,-0.126,-0.119,0.281,0.198,-0.107,-0.026,0.653,0.944,3
-0.114,-0.022,-0.041,-0.271,0.25,0.17,0.226,0.216,-0.289,-0.412,-0.027,0.044,0.244,0.194,0.148,0.156,-0.556,-0.55,-0.148,-0.203,-0.186,-0.185,0.086,-0.118,-0.105,-0.247,-0.033,0.052,-0.054,-0.089,-0.101,0,0.03,0.059,0.052,-0.119,-0.299,-0.315,-0.057,-0.431,-0.084,-0.398,0.103,0.281,0.157,0.098,0.113,-0.062,-0.208,-0.248,-0.043,0.274,0.1,0.095,0.036,-0.164,-0.126,-0.772,0.031,0.062,0.008,0.067,0.243,0.49,0.047,-0.079,0.179,0.315,0.093,0.091,0.06,0.01,0.099,0.184,-0.002,0.047,0.005,0.101,0.354,0.454,3
0.015,-0.084,0.035,0.076,0.315,0.311,0.161,0.313,0.085,0.016,0.998,0.49,0.258,0.197,0.265,0.222,-0.176,0.108,0.053,0.018,-0.085,-0.055,0.119,0.138,0.072,0.061,0.104,0.059,0.212,0.188,0.273,0.332,0.357,0.281,0.16,0.151,-0.161,-0.315,0.022,0.168,0.201,0.2,0.162,0.218,0.163,0.178,0.11,0.077,0.018,0.034,0.41,1.206,0.229,0.22,0.098,0.073,0.293,0.311,0.04,0.111,0.161,0.124,0.134,0.145,0.021,0.012,0.19,0.11,0.214,0.225,0.128,0.127,0.348,0.231,0.063,0.085,0.108,0.29,0.715,1.152,3
0.018,-0.176,-0.01,0.089,0.195,0.561,0.126,0.277,-0.214,-0.504,0.118,0.084,0.063,0.056,0.117,0.184,-0.271,-0.307,-0.176,-0.2,-0.122,-0.036,-0.092,-0.047,-0.061,-0.007,0.104,0.059,-0.077,0.096,-0.218,-0.098,0.117,0.007,-0.186,-0.095,-0.287,-0.467,0.493,0.02,0.134,0.173,0.288,0.237,-0.176,0.016,-0.249,-0.062,-0.25,0.092,0.423,0.337,0.18,0.107,-0.019,-0.134,0.128,0.095,0.279,0.007,0.104,0.18,0.119,0.254,0.204,0.144,0.259,0.261,0.223,0.132,0.071,0.049,0.104,0.029,0.027,0,0.262,0.296,1.001,0.672,3
-0.048,-0.034,0.141,0.138,-0.425,-0.428,-0.18,-0.163,-0.2,-0.236,-0.222,-0.193,-0.465,-0.46,-0.389,-0.379,-0.361,-0.369,-0.525,-0.553,-0.066,-0.047,0.03,0.016,-0.206,-0.221,-0.099,-0.126,-0.49,-0.509,-0.345,-0.316,-0.584,-0.569,-0.37,-0.384,-0.046,-0.023,-0.018,-0.014,-0.594,-0.568,-0.609,-0.595,-0.211,-0.193,-0.088,-0.081,-0.572,-0.547,-0.51,-0.504,-0.356,-0.353,-0.192,-0.201,-0.507,-0.533,-0.635,-0.654,-0.316,-0.27,-0.136,-0.138,-0.348,-0.374,-0.291,-0.317,-0.252,-0.27,-0.11,-0.12,-0.395,-0.404,-0.21,-0.234,-0.624,-0.59,-0.661,-0.601,1
0.023,0.062,0.115,0.06,-0.383,-0.403,-0.125,-0.163,-0.291,-0.205,-0.233,-0.267,-0.42,-0.395,-0.4,-0.417,-0.353,-0.367,-0.356,-0.361,0.014,0.02,0.063,0.037,-0.214,-0.196,-0.198,-0.209,-0.364,-0.332,-0.296,-0.294,-0.553,-0.541,-0.306,-0.318,-0.033,-0.007,-0.006,-0.007,-0.484,-0.521,-0.625,-0.597,-0.308,-0.237,-0.09,-0.112,-0.392,-0.38,-0.529,-0.495,-0.359,-0.385,-0.135,-0.163,-0.467,-0.449,-0.438,-0.464,-0.282,-0.255,-0.15,-0.195,-0.365,-0.39,-0.368,-0.4,-0.294,-0.337,-0.109,-0.137,-0.399,-0.452,-0.16,-0.191,-0.624,-0.636,-0.766,-0.766,1
0.096,0.079,0.039,0.092,0.179,0.192,0.16,0.237,-0.153,-0.137,0.131,0.09,0.157,0.185,0.225,0.224,-0.164,-0.224,-0.165,-0.171,-0.011,-0.076,0.193,0.173,0.003,0.013,0.053,-0.199,0.132,0.021,0.249,0.263,0.143,0.09,0.008,-0.028,-0.431,-0.174,-0.132,0.098,-0.03,-0.124,0.578,0.12,0.216,0.217,0.114,0.121,-0.032,-0.116,0.862,0.259,0.172,0.173,0.081,0.074,0.093,0.027,-0.021,-0.031,0.098,0.086,0.213,0.141,0.205,0.186,0.319,0.298,0.199,0.185,0.104,0.088,0.096,0.11,0.035,0.007,0.238,0.132,1.357,0.336,3
-0.118,-0.124,0.039,0.041,-0.5,-0.524,-0.387,-0.371,-0.323,-0.305,-0.412,-0.399,-0.439,-0.444,-0.405,-0.397,-0.319,-0.319,-0.349,-0.341,-0.073,-0.074,-0.128,-0.081,-0.189,-0.191,-0.109,-0.158,-0.472,-0.475,-0.419,-0.405,-0.477,-0.462,-0.31,-0.308,0.026,0.039,0.018,0.036,-0.629,-0.667,-0.708,-0.737,-0.293,-0.357,-0.221,-0.229,-0.579,-0.575,-0.72,-0.658,-0.411,-0.548,-0.309,-0.329,-0.614,-0.632,-0.564,-0.567,-0.365,-0.365,-0.294,-0.32,-0.421,-0.444,-0.443,-0.456,-0.305,-0.325,-0.229,-0.253,-0.431,-0.486,-0.296,-0.318,-0.787,-0.834,-0.956,-0.931,1
-0.202,-0.173,0.24,0.213,-0.392,-0.423,-0.173,-0.127,-0.229,-0.318,-0.091,-0.1,-0.412,-0.413,-0.213,-0.193,-0.367,-0.319,-0.335,-0.364,-0.053,-0.084,0.041,0.104,-0.196,-0.201,-0.021,-0.079,-0.357,-0.36,-0.232,-0.23,-0.508,-0.525,-0.16,-0.222,-0.156,-0.148,-0.044,-0.035,-0.421,-0.443,-0.344,-0.358,-0.188,-0.179,0.194,0.182,-0.472,-0.46,-0.33,-0.31,-0.284,-0.288,0.067,0.041,-0.358,-0.414,-0.326,-0.33,-0.308,-0.296,0.083,0.084,-0.243,-0.258,-0.08,-0.087,-0.192,-0.159,0.149,0.102,-0.312,-0.316,-0.012,-0.065,-0.632,-0.713,-0.61,-0.615,1
0.041,0.072,0.027,0.161,0.224,0.235,0.15,0.267,-0.443,-0.313,-0.082,-0.01,0.207,0.212,0.205,0.231,-0.231,-0.267,-0.257,-0.267,0.17,0.131,0.074,0.304,0.071,0.009,0.068,0.033,0.028,-0.028,0.138,0.157,0.159,0.158,-0.028,-0.012,-0.298,-0.318,-0.13,-0.019,-0.048,-0.142,0.313,0.037,0.114,0.164,-0.045,-0.059,-0.078,-0.044,0.392,0.083,0.176,0.139,0.005,-0.046,0.044,0.034,-0.022,-0.05,-0.024,0.045,0.046,0.065,0.233,0.178,0.153,0.136,0.176,0.161,-0.024,-0.092,0.12,0.101,-0.05,-0.084,0.326,0.2,0.791,0.193,3
-0.029,-0.279,0.065,0.071,0.157,0.196,0.009,0.407,-0.187,-0.149,0.631,0.244,0.081,0.147,0.025,0.041,-0.079,-0.089,0.015,-0.051,0.116,0.137,0.009,0.026,-0.069,-0.026,-0.023,-0.016,0.16,0.186,0.251,0.193,0.095,0.119,0.16,0.096,-0.324,-0.221,0.261,-0.174,0.003,0.134,0.354,0.089,0.019,0.158,0.006,0.135,0.051,-0.67,0.422,0.613,0.065,0.082,0.103,-0.022,0.237,0.15,0.231,0.233,0.011,-0.071,0.009,0.007,-0.182,-0.251,-0.028,-0.041,0.041,0.028,0.085,0.058,0.313,0.102,0.141,0.091,0.457,0.363,1.104,0.701,3
-0.094,-0.092,-0.014,-0.076,0.098,0.076,-0.137,0.285,-0.336,-0.243,0.349,0.513,0.074,0.11,0.157,0.049,-0.14,-0.105,-0.106,-0.118,0.034,0.006,0.022,0.01,-0.065,-0.068,-0.054,-0.048,-0.055,0.012,-0.031,0.074,-0.011,0.031,0.004,-0.045,-0.167,-0.89,-0.273,-0.075,-0.001,0.029,0.057,0.325,-0.086,-0.033,-0.033,-0.167,-0.013,-0.529,0.183,0.584,0.065,0.08,0.009,0.076,-0.008,-0.287,0.019,-0.039,0.036,0.094,0.095,0.141,0.156,0.103,0.179,0.177,-0.044,-0.06,0.068,-0.046,0.118,0.13,0.099,0.066,0.354,0.403,0.377,0.872,3
0.006,0.096,-0.023,0.162,0.072,0.044,0.151,0.003,-0.771,-0.615,-0.051,-0.042,0.003,-0.006,-0.006,0.035,-0.408,-0.342,-0.442,-0.431,-0.065,-0.039,0.165,0.106,-0.133,-0.145,-0.031,0.017,-0.187,-0.235,0.037,-0.01,0.046,-0.147,-0.242,-0.237,-0.153,-0.16,-0.162,-0.072,-0.16,-0.239,0.01,0.093,-0.044,0.016,-0.109,-0.097,-0.367,-0.573,1.398,0.69,-0.008,-0.073,-0.227,-0.148,-0.15,-0.246,-0.266,-0.333,-0.04,0.04,0.154,0.148,0.03,0.023,0.084,0.155,0.076,0.011,-0.034,-0.099,0.006,0.008,-0.133,-0.161,-0.187,-0.204,0.208,-0.007,3
0.17,0.249,-0.517,-0.524,0.425,0.362,0.294,0.31,0.974,0.968,0.336,0.33,0.69,0.68,0.646,0.655,1.034,1.004,0.937,0.897,0.393,0.343,0.123,0.09,0.107,0.09,-0.026,-0.01,0.723,0.735,0.787,0.788,0.842,0.899,0.839,0.865,0.399,0.344,0.13,0.161,0.986,0.949,0.521,0.511,0.653,0.695,0.56,0.512,0.962,1.013,0.548,0.523,0.652,0.647,0.542,0.554,0.806,0.82,0.526,0.555,0.819,0.8,0.357,0.321,0.408,0.401,0.392,0.334,0.701,0.625,0.625,0.569,0.863,0.741,0.67,0.708,0.518,0.526,-0.01,0.029,4
0.155,0.277,-0.088,-0.129,0.278,0.268,0.367,0.391,0.103,0.183,0.118,0.1,0.169,0.201,0.135,0.181,-0.055,-0.025,-0.332,-0.385,-0.109,-0.11,0.119,0.092,0.015,0.035,0.046,0.032,-0.02,-0.019,0.219,0.228,0.078,0.133,-0.035,-0.036,0.116,-0.01,0.272,-0.004,0.198,0.198,0.356,0.515,0.195,0.191,-0.047,-0.12,-0.095,-0.034,0.183,0.412,0.11,0.145,-0.046,-0.091,0.183,0.171,-0.158,-0.155,0.128,0.132,0.112,0.042,0.065,0.071,0.045,0.052,0.165,0.153,-0.027,-0.062,0.231,0.249,-0.028,-0.034,0.494,0.53,0.699,0.974,3
-0.021,-0.026,0.189,0.192,-0.355,-0.359,-0.113,-0.098,-0.275,-0.312,-0.264,-0.27,-0.33,-0.329,-0.258,-0.242,-0.354,-0.356,-0.38,-0.403,-0.05,-0.082,0.082,0.111,-0.156,-0.159,-0.066,-0.088,-0.402,-0.387,-0.206,-0.196,-0.396,-0.401,-0.234,-0.262,-0.116,-0.132,-0.068,-0.064,-0.501,-0.576,-0.589,-0.568,-0.193,-0.175,-0.053,-0.047,-0.294,-0.415,-0.514,-0.486,-0.292,-0.297,-0.112,-0.17,-0.433,-0.449,-0.45,-0.439,-0.254,-0.239,-0.075,-0.073,-0.265,-0.277,-0.202,-0.216,-0.205,-0.207,-0.063,-0.103,-0.332,-0.313,-0.177,-0.197,-0.717,-0.57,-0.769,-0.679,1
-0.019,-0.138,0.174,0.211,0.022,-0.114,-0.083,-0.027,-0.244,-0.65,0.014,0.101,-0.037,-0.024,-0.05,-0.038,-0.59,-0.799,-0.246,-0.278,-0.1,-0.126,-0.061,-0.05,-0.094,-0.143,-0.113,-0.117,0.089,-0.015,0.05,0.032,-0.006,-0.031,-0.149,-0.148,-0.062,-0.091,-0.091,-0.113,-0.098,-0.337,0.173,0.054,-0.179,-0.059,-0.181,-0.285,-0.428,-0.329,0.472,0.185,-0.089,-0.085,-0.07,-0.172,-0.215,-1.342,-0.156,-0.145,-0.149,-0.055,-0.094,-0.073,-0.082,-0.037,0.028,-0.013,-0.09,-0.091,-0.089,-0.11,-0.054,-0.103,-0.249,-0.179,-0.373,-0.453,0.471,0.355,3
0.003,-0.003,0.085,0.004,-0.354,-0.341,-0.122,-0.13,-0.225,-0.224,-0.24,-0.208,-0.346,-0.329,-0.334,-0.348,-0.311,-0.4,-0.382,-0.39,-0.026,-0.017,0.025,0.003,-0.178,-0.158,-0.201,-0.201,-0.315,-0.33,-0.264,-0.261,-0.503,-0.49,-0.257,-0.288,-0.029,-0.012,0.036,-0.011,-0.353,-0.394,-0.424,-0.388,-0.215,-0.245,-0.034,-0.06,-0.434,-0.44,-0.35,-0.34,-0.323,-0.355,-0.097,-0.128,-0.388,-0.352,-0.379,-0.381,-0.185,-0.178,-0.095,-0.116,-0.342,-0.349,-0.357,-0.376,-0.291,-0.314,-0.06,-0.106,-0.333,-0.352,-0.1,-0.124,-0.579,-0.704,-0.581,-0.671,1
0.09,0.252,-0.035,-0.329,0.312,0.142,-0.017,-0.239,-0.198,-0.248,-0.064,-0.185,0.151,0.257,0.087,-0.209,-0.305,-0.125,-0.236,-0.306,0.121,0.104,0.111,0.162,-0.102,-0.017,-0.065,-0.432,0.102,0.276,-0.053,0.097,0.206,0.55,-0.043,-0.117,-0.554,-0.101,0.163,0.109,0.127,-0.231,0.072,0.058,-0.048,-0.067,-0.096,-0.311,-0.133,0.24,-0.003,0.236,0.161,0.124,-0.052,-0.077,0.178,-0.124,-0.081,-0.034,0.15,-0.031,-0.004,-0.523,0.033,-0.088,0.035,0,0.22,0.115,-0.048,-0.232,0.179,0.164,-0.102,-0.2,0.42,0.991,0.282,0.017,3
-0.087,-0.012,0.201,0.103,-0.438,-0.455,-0.275,-0.248,-0.247,-0.249,-0.37,-0.391,-0.395,-0.36,-0.333,-0.34,-0.282,-0.256,-0.31,-0.218,-0.082,-0.105,-0.045,-0.077,-0.096,-0.079,-0.134,-0.142,-0.348,-0.352,-0.333,-0.332,-0.418,-0.373,-0.196,-0.236,0.022,0.103,-0.043,-0.06,-0.461,-0.485,-0.682,-0.653,-0.241,-0.262,-0.149,-0.172,-0.463,-0.402,-0.558,-0.583,-0.362,-0.362,-0.193,-0.232,-0.498,-0.46,-0.383,-0.383,-0.263,-0.278,-0.271,-0.272,-0.382,-0.399,-0.393,-0.393,-0.305,-0.31,-0.157,-0.171,-0.391,-0.396,-0.261,-0.262,-0.748,-0.796,-0.907,-0.929,1
0.097,0.097,-0.088,-0.04,-0.39,-0.387,-0.197,-0.16,0.011,-0.018,-0.25,-0.174,-0.301,-0.285,-0.32,-0.285,-0.138,-0.126,-0.199,-0.187,-0.04,-0.069,-0.017,-0.021,-0.096,-0.112,-0.165,-0.171,-0.349,-0.329,-0.27,-0.274,-0.292,-0.312,-0.179,-0.163,0.138,0.159,0.072,0.033,-0.319,-0.31,-0.613,-0.534,-0.179,-0.189,-0.17,-0.173,-0.308,-0.281,-0.557,-0.495,-0.287,-0.3,-0.219,-0.243,-0.337,-0.332,-0.448,-0.449,-0.069,-0.134,-0.202,-0.171,-0.4,-0.408,-0.467,-0.479,-0.26,-0.255,-0.152,-0.162,-0.269,-0.283,-0.192,-0.184,-0.598,-0.659,-0.886,-0.861,1
-0.108,-0.151,0.096,0.092,-0.459,-0.462,-0.249,-0.216,-0.093,-0.126,-0.247,0.045,-0.399,-0.437,-0.347,-0.32,-0.205,-0.185,-0.215,-0.24,-0.114,-0.092,-0.041,-0.072,-0.103,-0.084,-0.187,-0.197,-0.348,-0.333,-0.31,-0.294,-0.42,-0.445,-0.158,-0.284,0.1,0.113,0.06,0.076,-0.466,-0.46,-0.596,-0.537,-0.087,-0.201,-0.021,-0.046,-0.414,-0.406,-0.531,-0.511,-0.404,-0.398,-0.141,-0.18,-0.442,-0.412,-0.391,-0.457,-0.14,-0.124,-0.295,-0.285,-0.459,-0.45,-0.482,-0.494,-0.273,-0.282,-0.042,-0.089,-0.37,-0.268,-0.17,-0.223,-0.733,-0.746,-0.777,-0.827,1
-0.144,-0.066,0.161,0.152,-0.419,-0.399,-0.259,-0.171,-0.156,-0.184,-0.279,-0.282,-0.418,-0.433,-0.324,-0.298,-0.34,-0.344,-0.347,-0.351,-0.129,-0.11,-0.021,-0.012,-0.135,-0.101,-0.145,-0.165,-0.427,-0.381,-0.316,-0.301,-0.508,-0.574,-0.323,-0.346,-0.009,-0.014,-0.076,-0.081,-0.626,-0.614,-0.759,-0.681,-0.126,-0.191,-0.119,-0.146,-0.555,-0.5,-0.628,-0.55,-0.385,-0.355,-0.185,-0.227,-0.585,-0.589,-0.528,-0.558,-0.19,-0.187,-0.273,-0.257,-0.444,-0.465,-0.417,-0.451,-0.299,-0.288,-0.126,-0.142,-0.413,-0.325,-0.197,-0.211,-0.782,-0.756,-0.934,-0.934,1
-0.167,-0.152,0.205,0.189,-0.411,-0.435,-0.217,-0.211,-0.266,-0.227,-0.097,-0.087,-0.401,-0.374,-0.25,-0.247,-0.303,-0.304,-0.343,-0.357,-0.037,-0.03,0.01,0.013,-0.167,-0.164,-0.052,-0.085,-0.346,-0.308,-0.261,-0.262,-0.507,-0.51,-0.213,-0.225,-0.169,-0.134,-0.108,-0.013,-0.396,-0.414,-0.37,-0.371,-0.064,-0.145,0.168,0.172,-0.438,-0.457,-0.215,-0.25,-0.298,-0.275,0.035,0.009,-0.343,-0.359,-0.32,-0.333,-0.322,-0.298,0.057,0.051,-0.264,-0.186,-0.054,-0.08,-0.166,-0.179,0.095,0.08,-0.294,-0.314,-0.053,-0.047,-0.667,-0.651,-0.649,-0.639,1
0.088,0.03,-0.203,0.053,0.156,0.153,-0.089,0.118,-0.23,-0.425,0.354,-0.082,0.16,0.098,-0.032,0.018,-0.467,-0.586,-0.381,-0.419,-0.047,-0.069,-0.063,-0.074,0.112,0.002,0.074,0.029,-0.023,-0.042,-0.166,-0.019,0.246,0.141,-0.301,-0.182,-0.552,-0.278,-0.086,0.778,-0.076,-0.165,0.2,0.618,-0.244,-0.04,-0.301,-0.184,-0.436,-0.245,0.285,0.064,0.106,0.024,-0.254,-0.245,-0.064,-0.112,-0.342,-0.238,-0.034,0.037,0.016,-0.15,0.079,0.067,0.005,0.006,0.135,0.058,-0.158,-0.158,0.051,0.077,-0.232,-0.214,0.301,0,0.297,0.355,3
0.001,0.113,-0.002,0.012,0.336,0.306,0.004,0.328,0.166,0.184,0.186,0.057,0.191,0.176,0.108,0.121,-0.174,-0.059,-0.138,-0.468,-0.038,-0.048,0.128,0.195,0.007,0.019,-0.057,-0.048,0.054,0.092,0.087,0.125,0.132,0.102,-0.106,-0.155,0.112,0.1,1.04,0.07,0.073,0.023,0.344,0.025,0.17,0.164,-0.077,-0.098,-0.101,-0.041,0.943,0.081,0.079,0.098,-0.096,-0.134,0.138,0.091,-0.114,-0.186,0.113,0.09,-0.042,-0.032,0.087,-0.139,-0.167,-0.155,0.138,0.129,-0.013,-0.042,0.155,0.173,-0.052,-0.092,0.379,0.534,0.609,0.49,3
-0.018,0.111,-0.034,-0.138,-0.545,-0.559,-0.506,-0.489,0.215,0.229,0.062,-0.03,-0.064,-0.093,-0.142,-0.065,0.097,0.145,0.342,0.369,0.112,0.105,-0.135,-0.179,0.015,0.049,-0.054,-0.058,0.297,0.399,-0.021,0.04,-0.044,0.047,0.315,0.273,0.144,0.243,0.054,0.023,0.142,0.217,-0.1,-0.035,0.064,0.088,0.312,0.252,0.161,0.292,0.015,0.025,-0.127,-0.069,0.119,0.206,0.114,0.182,0.297,0.341,0.068,0.227,0.04,0.042,-0.05,-0.111,-0.135,-0.13,-0.002,-0.003,0.322,0.077,-0.058,-0.052,0.304,0.329,-0.978,-0.985,-0.931,-1.119,2
0.031,0.187,-0.09,0.003,0.204,0.184,-0.317,0.079,-0.033,0.129,-0.024,-0.084,0.149,0.18,-0.087,0.059,-0.161,-0.078,-0.173,-0.356,0.022,0.047,0.164,0.08,0.071,0.12,0.032,0.015,0.015,0.139,0.111,0.067,0.168,0.09,-0.086,-0.109,0.038,-0.001,0.053,0.233,-0.051,-0.094,0.199,-0.01,0.106,0.099,-0.001,-0.046,-0.226,-0.103,0.135,0.463,0.09,0.061,-0.079,-0.16,-0.033,-0.215,-0.083,-0.118,0.021,0.058,-0.079,-0.062,0.1,-0.051,-0.206,-0.155,0.145,0.101,-0.034,-0.024,0.112,0.107,-0.014,-0.096,0.048,0.429,0.411,0.504,3
0.191,0.28,0.058,-0.261,0.178,0.156,0.054,0.123,-0.051,-0.56,0.173,-0.845,0.111,0.12,0.043,0.017,-0.279,-0.287,-0.304,-0.251,0.171,0.185,0.328,0.266,-0.043,-0.211,0.003,0.028,-0.066,0.038,0.133,0.187,-0.032,0.091,-0.033,-0.05,-0.196,0.019,0.884,-0.037,-0.007,-0.62,0.112,0.184,0.061,-0.013,0,-0.018,-0.205,0.13,0.363,0.203,0.022,0.009,-0.012,-0.157,0.102,-0.228,-0.046,-0.096,0.017,-0.092,0.034,-0.059,-0.099,-0.145,-0.091,-0.088,0.096,0.078,0.015,-0.018,0.043,-0.012,-0.015,-0.068,0.404,0.464,0.386,0.39,3
-0.318,-0.257,0.154,0.19,-0.463,-0.482,-0.298,-0.224,-0.257,-0.269,-0.325,-0.343,-0.457,-0.473,-0.336,-0.367,-0.311,-0.324,-0.297,-0.315,-0.073,-0.084,-0.043,-0.062,-0.114,-0.086,-0.132,-0.155,-0.359,-0.299,-0.352,-0.336,-0.527,-0.535,-0.225,-0.297,0.013,0.142,0.029,0.007,-0.534,-0.487,-0.504,-0.501,-0.16,-0.289,-0.04,-0.105,-0.508,-0.47,-0.35,-0.463,-0.407,-0.418,-0.101,-0.148,-0.508,-0.454,-0.362,-0.405,-0.366,-0.3,-0.254,-0.285,-0.433,-0.454,-0.398,-0.423,-0.351,-0.365,-0.067,-0.087,-0.42,-0.411,-0.191,-0.264,-0.86,-0.812,-0.824,-0.853,1
-0.169,-0.164,0.15,0.182,-0.45,-0.486,-0.238,-0.159,-0.297,-0.385,-0.253,-0.256,-0.482,-0.494,-0.381,-0.353,-0.427,-0.376,-0.317,-0.331,-0.128,-0.151,0.001,0.057,-0.215,-0.217,-0.033,-0.073,-0.439,-0.452,-0.302,-0.281,-0.53,-0.533,-0.217,-0.26,-0.022,-0.039,0.037,0.014,-0.716,-0.712,-0.646,-0.665,-0.388,-0.365,-0.056,-0.045,-0.599,-0.708,-0.565,-0.643,-0.419,-0.408,-0.115,-0.169,-0.672,-0.682,-0.531,-0.499,-0.392,-0.393,-0.169,-0.125,-0.425,-0.472,-0.353,-0.341,-0.358,-0.332,-0.062,-0.1,-0.422,-0.441,-0.172,-0.223,-0.837,-0.851,-0.712,-0.763,1
0.061,0.171,-0.02,-0.103,0.278,0.311,0.19,0.05,-0.443,-0.218,0.082,0.204,0.208,0.244,0.089,0.156,-0.207,-1.065,-0.277,-0.341,-0.137,-0.154,-0.127,0.002,0.024,-0.033,0.073,0.061,-0.109,-0.088,0.049,0.062,0.155,0.218,-0.065,-0.101,-0.37,-0.419,0.119,-0.323,-0.021,-0.016,0.311,0.542,0.076,0.14,-0.046,-0.043,-0.064,-0.559,0.284,0.04,0.181,0.155,-0.03,-0.138,0.1,0.06,-0.136,-0.142,0.161,0.123,0.529,0.148,0.069,0.017,0.066,0.093,0.233,0.161,-0.077,-0.167,0.174,0.166,-0.102,-0.166,0.163,0.126,0.491,0.744,3
-0.009,0.071,0.058,-0.023,0.076,0.079,0.112,0.099,-0.099,-0.069,0.032,-0.123,-0.03,0.032,-0.063,-0.101,-0.103,-0.356,-0.182,-0.2,-0.03,-0.024,0.016,0.011,-0.031,-0.093,-0.021,-0.007,-0.007,-0.02,0.004,-0.037,-0.014,-0.023,-0.077,-0.129,-0.796,-0.227,0.237,0.158,0.114,0.005,0.447,0.319,-0.054,-0.048,0.097,-0.062,-0.058,-0.259,0.142,0.176,0.001,-0.035,-0.016,-0.087,0.029,-0.024,0.051,0.027,-0.012,-0.006,0.218,0.129,0.04,0.079,0.132,0.17,0.018,-0.057,0.018,-0.036,-0.115,-0.112,-0.04,-0.117,0.244,0.388,0.713,0.654,3
